1.779, 3.695
1.780, 3.744
1.779, 3.695
1.780, 3.749
1.780, 3.693
1.781, 3.751
1.782, 3.692
1.782, 3.755
1.783, 3.691
1.783, 3.757
1.784, 3.690
1.785, 3.755
1.784, 3.689
1.785, 3.754
1.783, 3.690
1.783, 3.750
1.782, 3.692
1.782, 3.753
1.782, 3.692
1.783, 3.754
1.783, 3.690
1.783, 3.751
1.782, 3.689
1.783, 3.755
1.783, 3.689
1.783, 3.752
1.782, 3.691
1.783, 3.749
1.781, 3.693
1.782, 3.748
1.780, 3.693
1.781, 3.748
1.780, 3.693
1.781, 3.750
1.780, 3.691
1.781, 3.750
1.781, 3.690
1.781, 3.747
1.780, 3.692
1.780, 3.746
1.779, 3.693
1.779, 3.746
1.779, 3.694
1.778, 3.743
1.778, 3.695
1.778, 3.742
1.777, 3.697
1.777, 3.740
1.777, 3.697
1.777, 3.739
1.776, 3.697
1.776, 3.738
1.776, 3.698
1.775, 3.737
1.775, 3.698
1.775, 3.737
1.775, 3.697
1.775, 3.737
1.775, 3.697
1.775, 3.738
1.775, 3.697
1.775, 3.739
1.775, 3.696
1.775, 3.739
1.775, 3.696
1.775, 3.738
1.775, 3.696
1.775, 3.741
1.776, 3.693
1.775, 3.744
1.777, 3.692
1.776, 3.742
1.776, 3.693
1.777, 3.743
1.777, 3.693
1.777, 3.743
1.776, 3.693
1.777, 3.747
1.778, 3.691
1.778, 3.750
1.779, 3.690
1.780, 3.752
1.780, 3.689
1.781, 3.753
1.781, 3.688
1.781, 3.752
1.780, 3.688
1.781, 3.752
1.780, 3.688
1.781, 3.751
1.780, 3.689
1.780, 3.747
1.778, 3.690
1.779, 3.747
1.778, 3.691
1.779, 3.745
1.777, 3.692
1.778, 3.744
1.777, 3.692
1.777, 3.743
1.776, 3.693
1.776, 3.741
1.775, 3.693
1.776, 3.740
1.775, 3.694
1.775, 3.740
1.775, 3.694
1.775, 3.738
1.774, 3.694
1.775, 3.740
1.775, 3.693
1.774, 3.738
1.774, 3.693
1.774, 3.740
1.774, 3.693
1.774, 3.741
1.775, 3.691
1.775, 3.744
1.776, 3.689
1.776, 3.742
1.775, 3.691
1.776, 3.743
1.775, 3.691
1.776, 3.746
1.777, 3.689
1.777, 3.748
1.777, 3.687
1.778, 3.750
1.778, 3.687
1.778, 3.750
1.778, 3.687
1.779, 3.749
1.778, 3.687
1.778, 3.748
1.777, 3.687
1.778, 3.748
1.777, 3.688
1.777, 3.745
1.776, 3.689
1.777, 3.745
1.776, 3.690
1.777, 3.743
1.775, 3.691
1.775, 3.742
1.775, 3.691
1.775, 3.739
1.774, 3.693
1.774, 3.737
1.773, 3.693
1.773, 3.736
1.772, 3.693
1.772, 3.736
1.772, 3.693
1.772, 3.735
1.772, 3.693
1.772, 3.733
1.771, 3.695
1.771, 3.733
1.771, 3.695
1.771, 3.731
1.771, 3.695
1.771, 3.732
1.771, 3.695
1.771, 3.736
1.772, 3.692
1.772, 3.737
1.772, 3.691
1.772, 3.743
1.774, 3.688
1.773, 3.739
1.773, 3.690
1.772, 3.740
1.773, 3.689
1.773, 3.740
1.773, 3.690
1.773, 3.739
1.772, 3.690
1.773, 3.739
1.772, 3.690
1.773, 3.743
1.774, 3.689
1.774, 3.744
1.774, 3.688
1.776, 3.749
1.776, 3.685
1.777, 3.749
1.777, 3.685
1.777, 3.749
1.777, 3.685
1.777, 3.745
1.775, 3.686
1.776, 3.747
1.775, 3.686
1.775, 3.744
1.774, 3.688
1.775, 3.744
1.774, 3.688
1.774, 3.742
1.773, 3.689
1.774, 3.741
1.773, 3.689
1.773, 3.740
1.772, 3.689
1.773, 3.739
1.772, 3.690
1.773, 3.738
1.772, 3.690
1.772, 3.737
1.771, 3.690
1.771, 3.736
1.771, 3.690
1.771, 3.739
1.771, 3.688
1.771, 3.738
1.771, 3.689
1.771, 3.737
1.771, 3.690
1.771, 3.738
1.771, 3.690
1.771, 3.735
1.770, 3.691
1.770, 3.734
1.770, 3.693
1.769, 3.729
1.769, 3.696
1.768, 3.725
1.767, 3.697
1.767, 3.721
1.766, 3.699
1.766, 3.719
1.766, 3.700
1.766, 3.717
1.765, 3.699
1.766, 3.721
1.766, 3.698
1.766, 3.720
1.766, 3.698
1.766, 3.720
1.766, 3.697
1.766, 3.721
1.766, 3.696
1.766, 3.720
1.765, 3.697
1.766, 3.716
1.765, 3.698
1.765, 3.719
1.765, 3.698
1.765, 3.718
1.765, 3.698
1.765, 3.717
1.765, 3.698
1.765, 3.717
1.765, 3.698
1.765, 3.716
1.765, 3.697
1.765, 3.717
1.765, 3.697
1.765, 3.717
1.765, 3.696
1.765, 3.719
1.765, 3.695
1.765, 3.718
1.765, 3.695
1.765, 3.717
1.764, 3.695
1.765, 3.719
1.765, 3.694
1.765, 3.718
1.765, 3.695
1.765, 3.718
1.764, 3.695
1.765, 3.716
1.764, 3.697
1.764, 3.716
1.764, 3.696
1.764, 3.717
1.764, 3.696
1.764, 3.716
1.764, 3.696
1.764, 3.717
1.764, 3.696
1.764, 3.717
1.764, 3.695
1.764, 3.718
1.764, 3.693
1.764, 3.719
1.764, 3.692
1.764, 3.719
1.764, 3.692
1.765, 3.719
1.764, 3.691
1.765, 3.722
1.765, 3.690
1.765, 3.723
1.765, 3.689
1.765, 3.722
1.765, 3.689
1.765, 3.721
1.764, 3.690
1.765, 3.722
1.764, 3.690
1.765, 3.721
1.764, 3.691
1.764, 3.719
1.764, 3.693
1.764, 3.716
1.763, 3.694
1.764, 3.716
1.763, 3.694
1.763, 3.715
1.763, 3.694
1.763, 3.715
1.763, 3.693
1.763, 3.715
1.763, 3.693
1.763, 3.716
1.763, 3.692
1.763, 3.715
1.763, 3.692
1.763, 3.716
1.763, 3.691
1.763, 3.717
1.763, 3.690
1.764, 3.721
1.764, 3.687
1.764, 3.724
1.764, 3.685
1.765, 3.730
1.766, 3.683
1.766, 3.731
1.767, 3.682
1.767, 3.733
1.767, 3.682
1.768, 3.735
1.768, 3.681
1.770, 3.741
1.770, 3.678
1.772, 3.744
1.772, 3.677
1.773, 3.737
1.769, 3.678
1.769, 3.737
1.769, 3.679
1.769, 3.738
1.770, 3.679
1.770, 3.740
1.770, 3.678
1.771, 3.742
1.771, 3.677
1.772, 3.741
1.771, 3.676
1.772, 3.741
1.771, 3.677
1.771, 3.741
1.771, 3.677
1.771, 3.738
1.769, 3.678
1.770, 3.736
1.769, 3.680
1.769, 3.734
1.768, 3.680
1.768, 3.734
1.767, 3.680
1.768, 3.732
1.767, 3.681
1.767, 3.733
1.767, 3.681
1.767, 3.733
1.767, 3.681
1.767, 3.733
1.767, 3.680
1.768, 3.738
1.768, 3.678
1.768, 3.737
1.768, 3.678
1.769, 3.739
1.769, 3.677
1.769, 3.739
1.769, 3.677
1.769, 3.738
1.769, 3.678
1.769, 3.736
1.768, 3.679
1.768, 3.734
1.767, 3.680
1.767, 3.731
1.766, 3.681
1.766, 3.730
1.765, 3.680
1.766, 3.732
1.766, 3.679
1.767, 3.732
1.765, 3.679
1.767, 3.737
1.767, 3.678
1.768, 3.736
1.767, 3.678
1.768, 3.736
1.767, 3.678
1.767, 3.732
1.766, 3.679
1.766, 3.732
1.765, 3.680
1.766, 3.731
1.765, 3.681
1.766, 3.730
1.765, 3.681
1.766, 3.731
1.765, 3.680
1.766, 3.735
1.766, 3.678
1.766, 3.732
1.765, 3.679
1.766, 3.735
1.766, 3.677
1.766, 3.736
1.767, 3.676
1.767, 3.738
1.767, 3.676
1.768, 3.738
1.768, 3.676
1.768, 3.734
1.766, 3.677
1.767, 3.737
1.767, 3.677
1.767, 3.735
1.766, 3.678
1.767, 3.734
1.766, 3.677
1.766, 3.730
1.764, 3.679
1.765, 3.729
1.764, 3.680
1.764, 3.729
1.764, 3.680
1.764, 3.728
1.763, 3.680
1.763, 3.731
1.764, 3.678
1.764, 3.732
1.764, 3.678
1.764, 3.729
1.763, 3.679
1.764, 3.732
1.764, 3.679
1.765, 3.729
1.763, 3.680
1.765, 3.730
1.764, 3.680
1.765, 3.728
1.763, 3.679
1.764, 3.731
1.763, 3.678
1.764, 3.731
1.764, 3.677
1.764, 3.733
1.764, 3.676
1.765, 3.732
1.764, 3.677
1.765, 3.734
1.765, 3.677
1.765, 3.731
1.764, 3.678
1.765, 3.736
1.765, 3.676
1.765, 3.733
1.764, 3.676
1.765, 3.732
1.764, 3.676
1.764, 3.729
1.763, 3.677
1.764, 3.731
1.763, 3.678
1.763, 3.728
1.762, 3.679
1.763, 3.729
1.762, 3.679
1.763, 3.730
1.762, 3.678
1.762, 3.731
1.763, 3.677
1.763, 3.728
1.762, 3.678
1.763, 3.730
1.762, 3.678
1.763, 3.729
1.762, 3.679
1.763, 3.728
1.762, 3.679
1.763, 3.730
1.762, 3.677
1.763, 3.734
1.763, 3.675
1.764, 3.733
1.763, 3.675
1.764, 3.732
1.763, 3.675
1.764, 3.732
1.763, 3.675
1.764, 3.730
1.762, 3.676
1.763, 3.728
1.762, 3.678
1.763, 3.725
1.761, 3.680
1.761, 3.719
1.759, 3.685
1.758, 3.712
1.757, 3.687
1.757, 3.709
1.756, 3.689
1.756, 3.710
1.756, 3.688
1.757, 3.709
1.756, 3.688
1.756, 3.711
1.756, 3.687
1.757, 3.711
1.756, 3.687
1.756, 3.712
1.756, 3.686
1.756, 3.711
1.756, 3.687
1.756, 3.713
1.756, 3.685
1.757, 3.712
1.756, 3.685
1.756, 3.711
1.756, 3.686
1.756, 3.712
1.756, 3.685
1.756, 3.710
1.755, 3.686
1.756, 3.711
1.755, 3.688
1.756, 3.708
1.755, 3.689
1.755, 3.709
1.755, 3.689
1.755, 3.711
1.755, 3.687
1.756, 3.711
1.755, 3.686
1.756, 3.711
1.755, 3.685
1.756, 3.712
1.755, 3.684
1.756, 3.713
1.755, 3.684
1.756, 3.712
1.755, 3.684
1.756, 3.712
1.755, 3.685
1.755, 3.711
1.755, 3.685
1.755, 3.707
1.754, 3.688
1.755, 3.710
1.755, 3.686
1.755, 3.710
1.754, 3.686
1.755, 3.710
1.754, 3.684
1.755, 3.711
1.755, 3.684
1.755, 3.710
1.755, 3.684
1.755, 3.713
1.755, 3.682
1.755, 3.715
1.755, 3.681
1.756, 3.716
1.756, 3.679
1.756, 3.716
1.756, 3.680
1.756, 3.714
1.755, 3.680
1.756, 3.712
1.755, 3.682
1.755, 3.710
1.754, 3.683
1.755, 3.709
1.754, 3.684
1.755, 3.710
1.754, 3.683
1.754, 3.713
1.754, 3.681
1.755, 3.712
1.754, 3.681
1.755, 3.710
1.754, 3.682
1.754, 3.709
1.753, 3.684
1.754, 3.708
1.753, 3.684
1.754, 3.708
1.753, 3.683
1.754, 3.708
1.753, 3.684
1.754, 3.707
1.753, 3.687
1.753, 3.706
1.753, 3.687
1.753, 3.709
1.753, 3.683
1.754, 3.713
1.754, 3.680
1.755, 3.716
1.755, 3.678
1.755, 3.720
1.756, 3.677
1.756, 3.723
1.756, 3.675
1.757, 3.727
1.758, 3.673
1.759, 3.732
1.760, 3.672
1.761, 3.734
1.762, 3.671
1.763, 3.732
1.761, 3.670
1.762, 3.733
1.761, 3.671
1.762, 3.735
1.762, 3.670
1.762, 3.730
1.760, 3.671
1.760, 3.726
1.758, 3.672
1.759, 3.729
1.759, 3.672
1.760, 3.727
1.758, 3.672
1.759, 3.730
1.760, 3.671
1.760, 3.730
1.759, 3.671
1.760, 3.733
1.760, 3.670
1.761, 3.733
1.761, 3.670
1.761, 3.734
1.761, 3.670
1.762, 3.731
1.760, 3.670
1.759, 3.724
1.757, 3.673
1.758, 3.724
1.757, 3.674
1.758, 3.725
1.757, 3.674
1.758, 3.727
1.757, 3.673
1.759, 3.729
1.758, 3.672
1.759, 3.730
1.758, 3.671
1.759, 3.731
1.759, 3.671
1.759, 3.731
1.759, 3.671
1.759, 3.725
1.757, 3.674
1.758, 3.728
1.758, 3.672
1.758, 3.729
1.758, 3.672
1.759, 3.730
1.758, 3.671
1.759, 3.730
1.758, 3.671
1.759, 3.730
1.758, 3.671
1.759, 3.728
1.758, 3.673
1.758, 3.730
1.758, 3.672
1.758, 3.725
1.756, 3.673
1.757, 3.729
1.757, 3.672
1.758, 3.728
1.757, 3.672
1.758, 3.729
1.757, 3.671
1.758, 3.728
1.757, 3.671
1.758, 3.724
1.756, 3.673
1.757, 3.723
1.755, 3.675
1.756, 3.722
1.755, 3.676
1.756, 3.719
1.753, 3.678
1.754, 3.715
1.752, 3.680
1.752, 3.711
1.751, 3.683
1.751, 3.706
1.750, 3.683
1.750, 3.706
1.750, 3.684
1.750, 3.707
1.750, 3.683
1.750, 3.708
1.750, 3.682
1.750, 3.707
1.750, 3.682
1.750, 3.708
1.750, 3.681
1.750, 3.710
1.750, 3.680
1.750, 3.711
1.750, 3.679
1.751, 3.711
1.750, 3.679
1.750, 3.709
1.750, 3.680
1.750, 3.707
1.749, 3.681
1.750, 3.707
1.749, 3.682
1.749, 3.706
1.749, 3.683
1.750, 3.706
1.749, 3.682
1.750, 3.708
1.749, 3.681
1.750, 3.709
1.749, 3.680
1.750, 3.711
1.750, 3.678
1.750, 3.713
1.750, 3.676
1.750, 3.713
1.750, 3.676
1.750, 3.709
1.749, 3.679
1.750, 3.706
1.748, 3.681
1.749, 3.705
1.748, 3.681
1.749, 3.706
1.748, 3.682
1.749, 3.705
1.748, 3.681
1.749, 3.707
1.748, 3.680
1.749, 3.710
1.749, 3.677
1.750, 3.715
1.750, 3.675
1.750, 3.716
1.751, 3.674
1.751, 3.717
1.751, 3.674
1.751, 3.716
1.751, 3.674
1.751, 3.718
1.751, 3.674
1.752, 3.723
1.753, 3.672
1.754, 3.727
1.755, 3.669
1.756, 3.729
1.756, 3.669
1.757, 3.731
1.757, 3.668
1.758, 3.728
1.756, 3.668
1.756, 3.728
1.756, 3.668
1.756, 3.727
1.755, 3.668
1.756, 3.725
1.755, 3.668
1.755, 3.723
1.754, 3.669
1.755, 3.724
1.754, 3.669
1.754, 3.722
1.753, 3.670
1.754, 3.724
1.754, 3.668
1.754, 3.722
1.753, 3.669
1.754, 3.721
1.753, 3.670
1.754, 3.720
1.752, 3.670
1.753, 3.720
1.752, 3.671
1.753, 3.720
1.752, 3.671
1.753, 3.718
1.751, 3.672
1.752, 3.716
1.751, 3.673
1.751, 3.713
1.749, 3.675
1.749, 3.710
1.749, 3.676
1.749, 3.708
1.748, 3.678
1.748, 3.704
1.747, 3.680
1.747, 3.704
1.747, 3.678
1.747, 3.705
1.747, 3.677
1.747, 3.706
1.747, 3.677
1.747, 3.709
1.747, 3.675
1.747, 3.707
1.747, 3.676
1.747, 3.706
1.747, 3.676
1.747, 3.705
1.746, 3.677
1.747, 3.706
1.746, 3.676
1.747, 3.706
1.746, 3.676
1.747, 3.707
1.747, 3.675
1.747, 3.706
1.746, 3.676
1.747, 3.704
1.746, 3.677
1.746, 3.704
1.746, 3.677
1.746, 3.703
1.745, 3.678
1.746, 3.703
1.745, 3.678
1.746, 3.703
1.745, 3.678
1.746, 3.704
1.746, 3.678
1.746, 3.703
1.745, 3.678
1.746, 3.705
1.746, 3.677
1.746, 3.705
1.746, 3.675
1.746, 3.710
1.747, 3.672
1.747, 3.710
1.747, 3.672
1.747, 3.709
1.747, 3.672
1.747, 3.708
1.746, 3.673
1.747, 3.708
1.746, 3.673
1.746, 3.705
1.745, 3.675
1.746, 3.703
1.745, 3.676
1.745, 3.700
1.745, 3.680
1.745, 3.699
1.744, 3.681
1.745, 3.701
1.744, 3.680
1.745, 3.701
1.745, 3.678
1.745, 3.703
1.745, 3.678
1.746, 3.702
1.745, 3.678
1.745, 3.702
1.745, 3.675
1.746, 3.708
1.746, 3.671
1.746, 3.713
1.747, 3.670
1.747, 3.716
1.748, 3.669
1.749, 3.721
1.750, 3.668
1.751, 3.723
1.751, 3.666
1.753, 3.725
1.752, 3.665
1.754, 3.724
1.752, 3.664
1.752, 3.723
1.751, 3.666
1.752, 3.723
1.752, 3.665
1.752, 3.722
1.751, 3.664
1.752, 3.721
1.751, 3.665
1.751, 3.718
1.750, 3.665
1.751, 3.718
1.749, 3.667
1.750, 3.719
1.750, 3.666
1.751, 3.721
1.750, 3.664
1.751, 3.720
1.750, 3.665
1.751, 3.719
1.750, 3.665
1.750, 3.719
1.750, 3.665
1.750, 3.720
1.750, 3.665
1.751, 3.720
1.750, 3.665
1.751, 3.720
1.750, 3.665
1.750, 3.718
1.749, 3.666
1.750, 3.718
1.749, 3.666
1.750, 3.714
1.748, 3.667
1.748, 3.714
1.747, 3.668
1.748, 3.710
1.746, 3.669
1.747, 3.713
1.747, 3.669
1.748, 3.717
1.748, 3.666
1.750, 3.720
1.749, 3.664
1.750, 3.721
1.750, 3.664
1.750, 3.719
1.749, 3.664
1.750, 3.719
1.749, 3.664
1.750, 3.718
1.749, 3.664
1.749, 3.718
1.748, 3.665
1.749, 3.716
1.747, 3.666
1.748, 3.715
1.747, 3.666
1.748, 3.711
1.746, 3.668
1.747, 3.706
1.745, 3.671
1.745, 3.706
1.744, 3.671
1.745, 3.709
1.744, 3.670
1.745, 3.708
1.744, 3.670
1.744, 3.705
1.743, 3.671
1.743, 3.700
1.742, 3.673
1.742, 3.701
1.742, 3.672
1.743, 3.701
1.742, 3.672
1.742, 3.701
1.742, 3.671
1.743, 3.702
1.742, 3.672
1.742, 3.701
1.742, 3.673
1.742, 3.701
1.742, 3.673
1.742, 3.700
1.742, 3.672
1.742, 3.701
1.741, 3.673
1.742, 3.700
1.741, 3.674
1.742, 3.700
1.741, 3.674
1.743, 3.703
1.742, 3.673
1.743, 3.706
1.743, 3.672
1.744, 3.715
1.746, 3.667
1.747, 3.719
1.747, 3.664
1.749, 3.721
1.748, 3.663
1.749, 3.720
1.748, 3.663
1.749, 3.720
1.748, 3.663
1.749, 3.719
1.747, 3.663
1.748, 3.718
1.747, 3.662
1.748, 3.717
1.746, 3.664
1.748, 3.720
1.748, 3.663
1.748, 3.720
1.748, 3.663
1.749, 3.717
1.747, 3.662
1.748, 3.720
1.748, 3.663
1.748, 3.718
1.747, 3.663
1.748, 3.715
1.746, 3.663
1.747, 3.716
1.745, 3.664
1.746, 3.713
1.745, 3.664
1.746, 3.714
1.745, 3.664
1.746, 3.713
1.745, 3.664
1.746, 3.713
1.745, 3.664
1.746, 3.715
1.745, 3.664
1.746, 3.715
1.745, 3.663
1.746, 3.719
1.747, 3.663
1.747, 3.717
1.746, 3.662
1.747, 3.720
1.747, 3.661
1.747, 3.716
1.746, 3.662
1.747, 3.717
1.746, 3.663
1.747, 3.714
1.746, 3.663
1.746, 3.712
1.745, 3.664
1.745, 3.711
1.744, 3.664
1.744, 3.708
1.743, 3.666
1.744, 3.706
1.742, 3.668
1.743, 3.703
1.741, 3.669
1.741, 3.702
1.741, 3.670
1.741, 3.698
1.740, 3.672
1.740, 3.697
1.739, 3.672
1.739, 3.696
1.739, 3.670
1.739, 3.697
1.739, 3.669
1.739, 3.700
1.739, 3.668
1.739, 3.699
1.739, 3.668
1.739, 3.698
1.739, 3.669
1.739, 3.699
1.739, 3.668
1.740, 3.702
1.739, 3.668
1.740, 3.702
1.739, 3.668
1.740, 3.708
1.741, 3.667
1.742, 3.714
1.743, 3.664
1.745, 3.719
1.746, 3.661
1.747, 3.723
1.747, 3.660
1.749, 3.720
1.747, 3.660
1.748, 3.714
1.744, 3.661
1.744, 3.713
1.743, 3.662
1.744, 3.711
1.743, 3.663
1.744, 3.712
1.743, 3.663
1.744, 3.714
1.743, 3.662
1.745, 3.720
1.746, 3.660
1.746, 3.716
1.744, 3.661
1.745, 3.715
1.744, 3.661
1.745, 3.713
1.744, 3.662
1.744, 3.714
1.744, 3.661
1.745, 3.717
1.745, 3.660
1.745, 3.715
1.744, 3.661
1.744, 3.713
1.743, 3.661
1.744, 3.710
1.742, 3.662
1.743, 3.709
1.742, 3.663
1.742, 3.708
1.741, 3.664
1.742, 3.707
1.740, 3.664
1.741, 3.708
1.741, 3.664
1.741, 3.707
1.741, 3.663
1.741, 3.705
1.740, 3.665
1.740, 3.704
1.739, 3.667
1.740, 3.703
1.739, 3.666
1.740, 3.702
1.739, 3.667
1.740, 3.704
1.739, 3.666
1.741, 3.705
1.740, 3.665
1.741, 3.713
1.742, 3.662
1.743, 3.719
1.744, 3.659
1.745, 3.718
1.744, 3.660
1.745, 3.719
1.745, 3.659
1.746, 3.712
1.742, 3.661
1.742, 3.711
1.742, 3.661
1.742, 3.712
1.742, 3.661
1.743, 3.716
1.743, 3.660
1.744, 3.716
1.743, 3.660
1.744, 3.717
1.744, 3.659
1.744, 3.714
1.742, 3.660
1.743, 3.711
1.742, 3.661
1.742, 3.710
1.741, 3.661
1.742, 3.711
1.741, 3.661
1.742, 3.711
1.741, 3.660
1.742, 3.711
1.741, 3.661
1.742, 3.709
1.741, 3.661
1.742, 3.714
1.742, 3.660
1.743, 3.714
1.742, 3.660
1.743, 3.718
1.743, 3.658
1.743, 3.714
1.742, 3.659
1.743, 3.713
1.742, 3.659
1.743, 3.711
1.741, 3.660
1.742, 3.708
1.740, 3.661
1.741, 3.709
1.740, 3.661
1.741, 3.710
1.740, 3.661
1.741, 3.710
1.740, 3.661
1.741, 3.715
1.742, 3.660
1.742, 3.714
1.742, 3.659
1.743, 3.710
1.741, 3.660
1.741, 3.710
1.740, 3.660
1.741, 3.711
1.740, 3.660
1.741, 3.710
1.740, 3.660
1.741, 3.709
1.740, 3.661
1.741, 3.707
1.740, 3.661
1.740, 3.708
1.739, 3.662
1.740, 3.706
1.739, 3.663
1.739, 3.702
1.737, 3.665
1.738, 3.698
1.736, 3.666
1.737, 3.697
1.735, 3.667
1.736, 3.692
1.734, 3.671
1.735, 3.691
1.734, 3.670
1.735, 3.692
1.734, 3.670
1.734, 3.691
1.734, 3.670
1.734, 3.693
1.734, 3.669
1.734, 3.694
1.734, 3.668
1.735, 3.697
1.734, 3.667
1.735, 3.697
1.735, 3.666
1.736, 3.706
1.737, 3.663
1.738, 3.713
1.739, 3.660
1.741, 3.718
1.742, 3.659
1.744, 3.716
1.741, 3.658
1.742, 3.711
1.740, 3.659
1.741, 3.714
1.741, 3.659
1.741, 3.712
1.740, 3.659
1.741, 3.717
1.742, 3.658
1.742, 3.708
1.738, 3.659
1.739, 3.711
1.739, 3.659
1.740, 3.712
1.740, 3.659
1.741, 3.716
1.741, 3.657
1.742, 3.707
1.738, 3.659
1.738, 3.704
1.737, 3.661
1.738, 3.703
1.736, 3.662
1.737, 3.701
1.735, 3.663
1.736, 3.695
1.734, 3.666
1.734, 3.692
1.733, 3.668
1.733, 3.693
1.733, 3.667
1.733, 3.694
1.733, 3.665
1.733, 3.696
1.733, 3.664
1.733, 3.696
1.733, 3.664
1.733, 3.699
1.733, 3.662
1.734, 3.699
1.734, 3.662
1.734, 3.701
1.734, 3.662
1.735, 3.705
1.736, 3.661
1.737, 3.709
1.737, 3.660
1.739, 3.715
1.740, 3.658
1.741, 3.711
1.738, 3.658
1.739, 3.711
1.738, 3.658
1.740, 3.715
1.740, 3.657
1.741, 3.708
1.737, 3.658
1.738, 3.711
1.739, 3.658
1.739, 3.709
1.738, 3.659
1.739, 3.713
1.740, 3.657
1.740, 3.704
1.736, 3.659
1.737, 3.709
1.737, 3.658
1.738, 3.708
1.737, 3.658
1.738, 3.714
1.739, 3.657
1.739, 3.709
1.737, 3.658
1.739, 3.714
1.740, 3.657
1.740, 3.707
1.736, 3.658
1.737, 3.707
1.737, 3.658
1.737, 3.707
1.736, 3.658
1.737, 3.709
1.737, 3.658
1.738, 3.708
1.737, 3.658
1.737, 3.711
1.738, 3.657
1.739, 3.708
1.737, 3.658
1.738, 3.709
1.738, 3.657
1.738, 3.710
1.738, 3.656
1.739, 3.716
1.740, 3.655
1.740, 3.710
1.738, 3.656
1.738, 3.707
1.737, 3.657
1.737, 3.707
1.736, 3.657
1.736, 3.705
1.735, 3.657
1.736, 3.708
1.736, 3.657
1.737, 3.708
1.736, 3.657
1.737, 3.708
1.737, 3.657
1.737, 3.707
1.736, 3.657
1.737, 3.709
1.737, 3.657
1.737, 3.709
1.738, 3.656
1.738, 3.710
1.737, 3.656
1.738, 3.714
1.739, 3.655
1.740, 3.707
1.736, 3.656
1.737, 3.707
1.736, 3.657
1.736, 3.702
1.735, 3.658
1.735, 3.699
1.733, 3.660
1.733, 3.694
1.732, 3.661
1.732, 3.692
1.730, 3.664
1.731, 3.688
1.730, 3.665
1.730, 3.688
1.729, 3.666
1.730, 3.688
1.729, 3.667
1.729, 3.688
1.729, 3.666
1.729, 3.689
1.729, 3.665
1.729, 3.690
1.729, 3.664
1.729, 3.690
1.729, 3.663
1.729, 3.691
1.729, 3.664
1.729, 3.690
1.728, 3.665
1.729, 3.692
1.729, 3.663
1.730, 3.699
1.732, 3.660
1.733, 3.706
1.734, 3.657
1.735, 3.712
1.736, 3.656
1.737, 3.714
1.738, 3.655
1.739, 3.709
1.735, 3.655
1.736, 3.710
1.736, 3.655
1.736, 3.708
1.735, 3.656
1.736, 3.709
1.736, 3.655
1.736, 3.706
1.734, 3.656
1.735, 3.708
1.735, 3.655
1.736, 3.707
1.735, 3.656
1.735, 3.708
1.735, 3.655
1.736, 3.705
1.734, 3.657
1.734, 3.704
1.734, 3.656
1.735, 3.708
1.735, 3.656
1.736, 3.709
1.735, 3.655
1.737, 3.707
1.735, 3.655
1.735, 3.704
1.734, 3.656
1.734, 3.702
1.733, 3.656
1.733, 3.700
1.732, 3.657
1.733, 3.698
1.732, 3.658
1.733, 3.699
1.732, 3.658
1.732, 3.700
1.732, 3.658
1.733, 3.705
1.734, 3.656
1.734, 3.705
1.733, 3.656
1.734, 3.705
1.734, 3.655
1.734, 3.704
1.733, 3.655
1.733, 3.704
1.733, 3.655
1.733, 3.703
1.733, 3.656
1.733, 3.704
1.733, 3.655
1.733, 3.705
1.733, 3.655
1.734, 3.708
1.735, 3.654
1.735, 3.703
1.733, 3.655
1.734, 3.702
1.732, 3.656
1.733, 3.702
1.732, 3.655
1.732, 3.702
1.732, 3.656
1.733, 3.701
1.732, 3.657
1.732, 3.701
1.732, 3.657
1.733, 3.702
1.732, 3.656
1.733, 3.704
1.733, 3.656
1.733, 3.700
1.732, 3.656
1.732, 3.697
1.730, 3.657
1.730, 3.693
1.728, 3.659
1.729, 3.690
1.727, 3.660
1.728, 3.688
1.726, 3.661
1.727, 3.685
1.726, 3.663
1.726, 3.686
1.725, 3.663
1.726, 3.687
1.726, 3.662
1.726, 3.688
1.726, 3.661
1.726, 3.690
1.726, 3.660
1.727, 3.694
1.727, 3.658
1.727, 3.695
1.728, 3.657
1.728, 3.699
1.729, 3.657
1.730, 3.702
1.731, 3.655
1.731, 3.704
1.731, 3.654
1.733, 3.711
1.734, 3.653
1.735, 3.709
1.734, 3.651
1.734, 3.706
1.732, 3.653
1.733, 3.706
1.733, 3.653
1.733, 3.704
1.732, 3.654
1.732, 3.705
1.732, 3.653
1.732, 3.703
1.731, 3.653
1.732, 3.703
1.731, 3.654
1.731, 3.702
1.731, 3.654
1.731, 3.702
1.731, 3.653
1.732, 3.701
1.730, 3.654
1.731, 3.696
1.729, 3.656
1.729, 3.694
1.728, 3.657
1.729, 3.693
1.727, 3.657
1.728, 3.687
1.726, 3.660
1.726, 3.685
1.725, 3.661
1.725, 3.684
1.724, 3.662
1.725, 3.686
1.724, 3.661
1.724, 3.686
1.724, 3.660
1.725, 3.687
1.724, 3.659
1.725, 3.688
1.724, 3.659
1.725, 3.688
1.724, 3.660
1.726, 3.691
1.726, 3.659
1.727, 3.699
1.728, 3.656
1.730, 3.705
1.731, 3.653
1.733, 3.710
1.733, 3.652
1.735, 3.707
1.732, 3.651
1.732, 3.702
1.730, 3.652
1.731, 3.704
1.730, 3.652
1.731, 3.702
1.730, 3.652
